"","Date","Contributor","Male","Male.mean","Male.med","Male.sd","Female","Female.mean","Female.med","Female.sd","Total","Total.mean","Total.med","Total.sd","female.perc"
"3131",2012-02-28,"Cote d Ivoire",126,42,19,52.4309069156733,24,8,6,8.18535277187245,150,50,25,60.5061980296234,0.16
"3132",2012-02-28,"Croatia",118,14.75,5,29.2904177407659,13,1.625,0,3.15945293637092,131,16.375,5.5,32.2753222845478,0.099236641221374
"3133",2012-02-28,"Cyprus",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"3134",2012-02-28,"Czech Republic",9,2.25,2,1.5,1,0.25,0,0.5,10,2.5,2,1.91485421551268,0.1
"3135",2012-02-28,"Denmark",30,6,4,4.69041575982343,1,0.2,0,0.447213595499958,31,6.2,5,4.60434577328853,0.032258064516129
"3136",2012-02-28,"Djibouti",36,18,18,22.6274169979695,2,1,1,1.4142135623731,38,19,19,24.0416305603426,0.0526315789473684
"3137",2012-02-28,"DR Congo",25,25,25,NA,2,2,2,NA,27,27,27,NA,0.0740740740740741
"3138",2012-02-28,"Ecuador",76,15.2,3,28.9689488935999,0,0,0,0,76,15.2,3,28.9689488935999,0
"3139",2012-02-28,"Egypt",4084,510.5,22.5,960.340713348281,0,0,0,0,4084,510.5,22.5,960.340713348281,0
"3140",2012-02-28,"El Salvador",88,11,3.5,17.3205080756888,5,0.625,0,1.76776695296637,93,11.625,3.5,17.6549264674603,0.0537634408602151
"3141",2012-02-28,"Estonia",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"3142",2012-02-28,"Ethiopia",5911,1182.2,13,1673.22494004841,309,61.8,1,90.491436058889,6220,1244,13,1763.30570236701,0.0496784565916399
"3143",2012-02-28,"Fiji",352,70.4,12,130.306561615292,21,4.2,1,7.25947656515261,373,74.6,12,137.520180337287,0.0563002680965147
"3144",2012-02-28,"Finland",23,7.66666666666667,6,6.65832811847939,0,0,0,0,23,7.66666666666667,6,6.65832811847939,0
"3145",2012-02-28,"France",1305,186.428571428571,13,452.857172900705,93,13.2857142857143,1,33.3901896057025,1398,199.714285714286,14,486.232356761564,0.0665236051502146
"3146",2012-02-28,"Gambia",399,79.8,20,143.992013667425,72,14.4,1,29.9716532743858,471,94.2,21,173.944531388601,0.152866242038217
"3147",2012-02-28,"Germany",256,42.6666666666667,6,89.5246707152094,15,2.5,0,5.64800849857718,271,45.1666666666667,6.5,95.1512830531815,0.0553505535055351
"3148",2012-02-28,"Ghana",2667,333.375,335.5,317.707834113581,304,38,44,34.4880931834245,2971,371.375,401.5,341.367392157733,0.102322450353416
"3149",2012-02-28,"Greece",50,50,50,NA,0,0,0,NA,50,50,50,NA,0
"3150",2012-02-28,"Grenada",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"3151",2012-02-28,"Guatemala",288,57.6,5,75.7944589003708,16,3.2,0,4.86826457785523,304,60.8,5,79.9293437981321,0.0526315789473684
"3152",2012-02-28,"Guinea",57,11.4,5,12.0332871651931,4,0.8,0,1.30384048104053,61,12.2,5,12.7161314872095,0.0655737704918033
"3153",2012-02-28,"Honduras",12,12,12,NA,0,0,0,NA,12,12,12,NA,0
"3154",2012-02-28,"Hungary",74,24.6666666666667,7,33.2315111503123,14,4.66666666666667,0,8.08290376865476,88,29.3333333333333,7,41.3077878048841,0.159090909090909
"3155",2012-02-28,"India",7968,885.333333333333,189,1375.81693913108,142,15.7777777777778,3,33.0786100742526,8110,901.111111111111,249,1373.72353882108,0.0175092478421702
"3156",2012-02-28,"Indonesia",1946,324.333333333333,156.5,550.781142257673,20,3.33333333333333,0,6.80196050169851,1966,327.666666666667,156.5,557.299081882131,0.0101729399796541
"3157",2012-02-28,"Iran",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"3158",2012-02-28,"Ireland",459,76.5,7.5,170.80603033851,33,5.5,0,11.6232525568362,492,82,7.5,182.352406071321,0.0670731707317073
"3159",2012-02-28,"Italy",1088,155.428571428571,4,401.529931280703,49,7,0,18.5202591774521,1137,162.428571428571,4,420.049940341565,0.0430958663148637
"3160",2012-02-28,"Jamaica",11,2.75,1,3.5,7,1.75,0,3.5,18,4.5,1,7,0.388888888888889
"3161",2012-02-28,"Japan",464,116,120,114.603664862866,3,0.75,0,1.5,467,116.75,120,115.534626844076,0.00642398286937901
"3162",2012-02-28,"Jordan",3713,412.555555555556,251,531.579747335974,14,1.55555555555556,0,3.43187671366233,3727,414.111111111111,251,532.262492677355,0.00375637241749396
"3163",2012-02-28,"Kazakhstan",5,5,5,NA,0,0,0,NA,5,5,5,NA,0
"3164",2012-02-28,"Kenya",768,192,51,308.073584283582,59,14.75,5,23.0849879070072,827,206.75,56,331.1267380727,0.0713422007255139
"3165",2012-02-28,"Kyrgyzstan",15,3.75,3.5,2.75378527364305,1,0.25,0,0.5,16,4,4,2.94392028877595,0.0625
"3166",2012-02-28,"Lesotho",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
"3167",2012-02-28,"Lithuania",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"3168",2012-02-28,"Macedonia",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"3169",2012-02-28,"Madagascar",42,10.5,8.5,7.85281265959316,6,1.5,2,1,48,12,10,8.36660026534076,0.125
"3170",2012-02-28,"Malawi",907,226.75,30,413.266157175575,37,9.25,8.5,10.7509689485801,944,236,40,418.942319020968,0.0391949152542373
"3171",2012-02-28,"Malaysia",1159,165.571428571429,16,316.018911429288,48,6.85714285714286,0,11.3787604982349,1207,172.428571428571,17,325.200377789273,0.0397680198840099
"3172",2012-02-28,"Mali",100,20,10,22.7596133534821,5,1,0,1.73205080756888,105,21,10,24.3207730140306,0.0476190476190476
"3173",2012-02-28,"Moldova",8,2.66666666666667,2,1.15470053837925,0,0,0,0,8,2.66666666666667,2,1.15470053837925,0
"3174",2012-02-28,"Mongolia",55,11,2,17.9722007556114,30,6,1,11.7686022959398,85,17,3,29.732137494637,0.352941176470588
"3175",2012-02-28,"Montenegro",6,3,3,1.4142135623731,0,0,0,0,6,3,3,1.4142135623731,0
"3176",2012-02-28,"Morocco",1581,790.5,790.5,95.4594154601839,0,0,0,0,1581,790.5,790.5,95.4594154601839,0
"3177",2012-02-28,"Mozambique",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"3178",2012-02-28,"Namibia",33,6.6,4,5.81377674149945,43,8.6,3,13.2400906341309,76,15.2,10,15.2872495891184,0.565789473684211
"3179",2012-02-28,"Nepal",3512,319.272727272727,40,405.847777105922,97,8.81818181818182,2,11.7797978065685,3609,328.090909090909,40,415.801985215428,0.0268772513161541
"3180",2012-02-28,"Netherlands",13,4.33333333333333,1,5.77350269189626,1,0.333333333333333,0,0.577350269189626,14,4.66666666666667,1,6.35085296108588,0.0714285714285714
"3181",2012-02-28,"New Zealand",15,3,3,2.44948974278318,3,0.6,0,1.34164078649987,18,3.6,3,2.79284800875379,0.166666666666667
"3182",2012-02-28,"Niger",1105,221,35,420.211256393733,35,7,10,6.48074069840786,1140,228,45,423.391072177957,0.0307017543859649
"3183",2012-02-28,"Nigeria",5401,600.111111111111,32,1210.35774096385,325,36.1111111111111,4,62.5728464360629,5726,636.222222222222,36,1271.6252177605,0.0567586447782047
"3184",2012-02-28,"Norway",42,6,3,6.42910050732864,11,1.57142857142857,1,1.51185789203691,53,7.57142857142857,5,7.29970645202355,0.207547169811321
"3185",2012-02-28,"Pakistan",9501,1187.625,545,1452.83387483124,25,3.125,0,5.74300817143271,9526,1190.75,553,1453.25051915648,0.00262439638883057
"3186",2012-02-28,"Palau",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"3187",2012-02-28,"Papua New Guinea",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"3188",2012-02-28,"Paraguay",211,30.1428571428571,9,58.4306670947958,0,0,0,0,211,30.1428571428571,9,58.4306670947958,0
"3189",2012-02-28,"Peru",379,75.8,4,160.560580467311,10,2,0,3.93700393700591,389,77.8,4,164.470970082869,0.025706940874036
"3190",2012-02-28,"Philippines",849,106.125,68.5,108.876650389328,78,9.75,9.5,8.25919401117843,927,115.875,81.5,114.569302171219,0.0841423948220065
"3191",2012-02-28,"Poland",16,2.28571428571429,2,1.60356745147455,0,0,0,0,16,2.28571428571429,2,1.60356745147455,0
"3192",2012-02-28,"Portugal",292,73,53.5,89.0280854562199,23,5.75,1.5,9.60468635614927,315,78.75,63.5,93.1678592648774,0.073015873015873
"3193",2012-02-28,"Qatar",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
"3194",2012-02-28,"Republic of Korea",617,68.5555555555556,4,134.397833977255,15,1.66666666666667,0,2.5,632,70.2222222222222,4,136.692883664236,0.0237341772151899
"3195",2012-02-28,"Romania",62,8.85714285714286,6,10.7149206161093,3,0.428571428571429,0,0.534522483824849,65,9.28571428571429,6,10.9805022003289,0.0461538461538462
"3196",2012-02-28,"Russian Federation",234,26,10,48.1430161082581,2,0.222222222222222,0,0.440958551844098,236,26.2222222222222,10,48.0202503579942,0.00847457627118644
"3197",2012-02-28,"Rwanda",3556,592.666666666667,10.5,1354.44980219522,149,24.8333333333333,3.5,50.8032151213549,3705,617.5,12,1405.17582529732,0.0402159244264507
"3198",2012-02-28,"Samoa",7,3.5,3.5,0.707106781186548,6,3,3,0,13,6.5,6.5,0.707106781186548,0.461538461538462
"3199",2012-02-28,"Senegal",2334,389,227,502.354456534427,9,1.5,2,1.22474487139159,2343,390.5,229,503.340739459861,0.00384122919334187
"3200",2012-02-28,"Serbia",74,12.3333333333333,6.5,16.1203804752452,2,0.333333333333333,0,0.516397779494322,76,12.6666666666667,6.5,16.4762455270206,0.0263157894736842
"3201",2012-02-28,"Sierra Leone",323,64.6,3,139.981427339487,82,16.4,0,36.1150937974692,405,81,3,176.095144737156,0.202469135802469
"3202",2012-02-28,"Singapore",9,9,9,NA,3,3,3,NA,12,12,12,NA,0.25
"3203",2012-02-28,"Slovakia",149,74.5,74.5,101.116269709676,13,6.5,6.5,9.19238815542512,162,81,81,110.308657865101,0.0802469135802469
"3204",2012-02-28,"Slovenia",16,8,8,8.48528137423857,1,0.5,0.5,0.707106781186548,17,8.5,8.5,7.77817459305202,0.0588235294117647
"3205",2012-02-28,"South Africa",1735,867.5,867.5,243.951839509359,370,185,185,21.2132034355964,2105,1052.5,1052.5,265.165042944955,0.175771971496437
"3206",2012-02-28,"Spain",999,199.8,7,430.073482093467,67,13.4,3,26.651453994107,1066,213.2,10,456.701981602883,0.0628517823639775
"3207",2012-02-28,"Sri Lanka",1101,157.285714285714,19,325.51278228139,3,0.428571428571429,0,0.534522483824849,1104,157.714285714286,20,325.746176383655,0.00271739130434783
"3208",2012-02-28,"Sweden",41,5.85714285714286,6,4.52506248312556,10,1.42857142857143,0,3.35942171894424,51,7.28571428571429,6,5.93616839704664,0.196078431372549
"3209",2012-02-28,"Switzerland",20,4,3,3.46410161513775,2,0.4,0,0.547722557505166,22,4.4,3,3.84707681233427,0.0909090909090909
"3210",2012-02-28,"Tajikistan",9,9,9,NA,2,2,2,NA,11,11,11,NA,0.181818181818182
"3211",2012-02-28,"Tanzania",1107,221.4,3,422.766247470159,100,20,3,31.6780681229143,1207,241.4,3,453.980506189418,0.0828500414250207
"3212",2012-02-28,"Thailand",854,284.666666666667,18,469.696000976518,16,5.33333333333333,5,1.52752523165195,870,290,23,468.532816353348,0.0183908045977011
"3213",2012-02-28,"Timor-Leste",12,6,6,7.07106781186548,0,0,0,0,12,6,6,7.07106781186548,0
"3214",2012-02-28,"Togo",690,138,9,228.962879087419,5,1,0,1.4142135623731,695,139,9,229.847775712535,0.00719424460431655
"3215",2012-02-28,"Tunisia",39,19.5,19.5,12.0208152801713,0,0,0,0,39,19.5,19.5,12.0208152801713,0
"3216",2012-02-28,"Turkey",489,54.3333333333333,22,107.988425305678,8,0.888888888888889,0,1.05409255338946,497,55.2222222222222,22,108.459413812008,0.0160965794768612
"3217",2012-02-28,"Uganda",38,7.6,7,4.82700735445887,8,1.6,0,2.19089023002066,46,9.2,10,5.44977063737548,0.173913043478261
"3218",2012-02-28,"Ukraine",365,52.1428571428571,7,108.164116926438,8,1.14285714285714,1,0.899735410842437,373,53.2857142857143,10,108.1044468492,0.0214477211796247
"3219",2012-02-28,"United Kingdom",268,89.3333333333333,5,146.936494218874,14,4.66666666666667,0,8.08290376865476,282,94,5,155.019353630442,0.049645390070922
"3220",2012-02-28,"United States",116,19.3333333333333,5,31.1940165202666,15,2.5,0,5.64800849857718,131,21.8333333333333,5.5,36.6792402683952,0.114503816793893
"3221",2012-02-28,"Uruguay",2144,306.285714285714,2,527.319863171527,124,17.7142857142857,0,31.9620310457804,2268,324,2,558.694907798523,0.054673721340388
"3222",2012-02-28,"Yemen",322,40.25,15.5,67.4510404452211,0,0,0,0,322,40.25,15.5,67.4510404452211,0
"3223",2012-02-28,"Zambia",255,42.5,13.5,71.9353876753299,30,5,3.5,5.72712842531054,285,47.5,17,76.1202995264732,0.105263157894737
"3224",2012-02-28,"Zimbabwe",61,12.2,7,11.9457105272144,38,7.6,7,6.308724118235,99,19.8,14,17.1084774307944,0.383838383838384
"3225",2012-03-31,"Algeria",5,5,5,NA,0,0,0,NA,5,5,5,NA,0
"3226",2012-03-31,"Argentina",974,139.142857142857,3,263.434639946628,52,7.42857142857143,0,14.3045114428647,1026,146.571428571429,3,277.728798856521,0.050682261208577
"3227",2012-03-31,"Armenia",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"3228",2012-03-31,"Australia",90,15,12,15.2184099037974,17,2.83333333333333,1,4.3089055068157,107,17.8333333333333,13,19.4465078270281,0.158878504672897
"3229",2012-03-31,"Austria",538,107.6,7,162.030244090417,12,2.4,0,3.36154726279432,550,110,7,164.55546177505,0.0218181818181818
"3230",2012-03-31,"Bangladesh",10007,1111.88888888889,1078,1032.23416001947,238,26.4444444444444,6,44.210041594391,10245,1138.33333333333,1093,1040.361475642,0.0232308443142997
"3231",2012-03-31,"Belarus",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
"3232",2012-03-31,"Belgium",116,29,13,41.3843770844345,13,3.25,1,5.25198375219624,129,32.25,14,46.6217045305439,0.10077519379845
"3233",2012-03-31,"Benin",981,163.5,19,238.328135141447,31,5.16666666666667,0,10.8151128827519,1012,168.666666666667,19,246.133026363117,0.0306324110671937
"3234",2012-03-31,"Bolivia",214,42.8,3,87.3538779906193,12,2.4,1,3.78153408023781,226,45.2,3,91.0642630234276,0.0530973451327434
"3235",2012-03-31,"Bosnia and Herzegovina",40,10,6.5,8.04155872120988,6,1.5,1,1.73205080756888,46,11.5,7.5,9.74679434480896,0.130434782608696
"3236",2012-03-31,"Brazil",2419,302.375,13,736.185717542989,28,3.5,1,7.54036755451237,2447,305.875,14,743.574655200904,0.0114425827543931
"3237",2012-03-31,"Brunei",30,30,30,NA,0,0,0,NA,30,30,30,NA,0
"3238",2012-03-31,"Bulgaria",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"3239",2012-03-31,"Burkina Faso",1020,255,35,462.279857517788,33,8.25,8,8.05708797684788,1053,263.25,45,465.711194482875,0.0313390313390313
"3240",2012-03-31,"Burundi",92,30.6666666666667,35,15.9478316185409,13,4.33333333333333,3,5.13160143944688,105,35,38,10.816653826392,0.123809523809524
"3241",2012-03-31,"Cambodia",221,110.5,110.5,153.442171517481,0,0,0,0,221,110.5,110.5,153.442171517481,0
"3242",2012-03-31,"Cameroon",68,17,17.5,14.1656862405839,47,11.75,5,14.1980045546314,115,28.75,34,11.2063969826762,0.408695652173913
"3243",2012-03-31,"Canada",149,18.625,7.5,30.9974077257161,19,2.375,0.5,3.88908729652601,168,21,8.5,34.7809471652841,0.113095238095238
"3244",2012-03-31,"Central African Republic",28,9.33333333333333,10,4.04145188432738,10,3.33333333333333,3,1.52752523165195,38,12.6666666666667,13,2.51661147842358,0.263157894736842
"3245",2012-03-31,"Chad",54,13.5,14,9.8488578017961,9,2.25,1.5,2.62995563967658,63,15.75,18,10.8128010555391,0.142857142857143
"3246",2012-03-31,"Chile",518,129.5,9,245.737665000708,11,2.75,0,5.5,529,132.25,9,251.236110727207,0.0207939508506616
"3247",2012-03-31,"China",1850,168.181818181818,25,198.997396054229,54,4.90909090909091,0,6.93476092528856,1904,173.090909090909,25,204.549971667294,0.0283613445378151
"3248",2012-03-31,"Colombia",22,22,22,NA,3,3,3,NA,25,25,25,NA,0.12
"3249",2012-03-31,"Cote d Ivoire",118,39.3333333333333,13,52.6909226843992,24,8,6,8.18535277187245,142,47.3333333333333,19,60.6822324353128,0.169014084507042
"3250",2012-03-31,"Croatia",117,14.625,5,29.3303231680603,13,1.625,0,3.15945293637092,130,16.25,5.5,32.3187252223846,0.1
"3251",2012-03-31,"Cyprus",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"3252",2012-03-31,"Czech Republic",9,2.25,2,1.5,1,0.25,0,0.5,10,2.5,2,1.91485421551268,0.1
"3253",2012-03-31,"Denmark",30,6,4,4.69041575982343,1,0.2,0,0.447213595499958,31,6.2,5,4.60434577328853,0.032258064516129
"3254",2012-03-31,"Djibouti",36,18,18,22.6274169979695,2,1,1,1.4142135623731,38,19,19,24.0416305603426,0.0526315789473684
"3255",2012-03-31,"DR Congo",25,25,25,NA,2,2,2,NA,27,27,27,NA,0.0740740740740741
"3256",2012-03-31,"Ecuador",76,15.2,3,28.9689488935999,0,0,0,0,76,15.2,3,28.9689488935999,0
"3257",2012-03-31,"Egypt",4091,511.375,26.5,960.733936336472,0,0,0,0,4091,511.375,26.5,960.733936336472,0
"3258",2012-03-31,"El Salvador",89,11.125,3.5,17.2414575121379,5,0.625,0,1.76776695296637,94,11.75,3.5,17.5722996299777,0.0531914893617021
"3259",2012-03-31,"Estonia",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"3260",2012-03-31,"Ethiopia",5922,1184.4,13,1674.86605434584,310,62,2,90.0666419935816,6232,1246.4,13,1764.54818579715,0.0497432605905006
"3261",2012-03-31,"Fiji",350,70,14,130.449223838243,21,4.2,1,7.25947656515261,371,74.2,14,137.648828545687,0.0566037735849057
"3262",2012-03-31,"Finland",24,8,6,7.21110255092798,0,0,0,0,24,8,6,7.21110255092798,0
"3263",2012-03-31,"France",1183,169,13,410.688040569319,83,11.8571428571429,1,28.7427009368093,1266,180.857142857143,14,439.421752067961,0.0655608214849921
"3264",2012-03-31,"Gambia",403,80.6,21,144.679991705833,71,14.2,1,29.5245660425348,474,94.8,22,174.182949797045,0.149789029535865
"3265",2012-03-31,"Germany",183,30.5,5.5,59.4095951846164,17,2.83333333333333,0,6.46271356836017,200,33.3333333333333,6,65.826033350542,0.085
"3266",2012-03-31,"Ghana",2645,377.857142857143,447,308.893416662031,307,43.8571428571429,48,32.9465656856096,2952,421.714285714286,488,328.850378483242,0.1039972899729
"3267",2012-03-31,"Greece",46,46,46,NA,0,0,0,NA,46,46,46,NA,0
"3268",2012-03-31,"Grenada",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"3269",2012-03-31,"Guatemala",288,48,3.5,71.330218000508,16,2.66666666666667,0,4.54606056566195,304,50.6666666666667,3.5,75.2613225147331,0.0526315789473684
"3270",2012-03-31,"Guinea",61,12.2,5,13.0268952555857,6,1.2,0,2.16794833886788,67,13.4,5,14.1880231181092,0.0895522388059701
"3271",2012-03-31,"Honduras",12,12,12,NA,0,0,0,NA,12,12,12,NA,0
"3272",2012-03-31,"Hungary",72,24,6,32.9241552663087,15,5,0,8.66025403784439,87,29,6,41.5812457725836,0.172413793103448
"3273",2012-03-31,"India",7990,887.777777777778,190,1380.64765398144,144,16,3,33.3766385365573,8134,903.777777777778,247,1378.4271632714,0.0177034669289403
"3274",2012-03-31,"Indonesia",1945,324.166666666667,160,547.620458590315,21,3.5,0.5,6.71565335615233,1966,327.666666666667,160.5,554.079657329762,0.0106815869786368
"3275",2012-03-31,"Iran",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"3276",2012-03-31,"Ireland",456,76,7.5,169.581838650252,33,5.5,0,11.6232525568362,489,81.5,7.5,181.128407490377,0.0674846625766871
"3277",2012-03-31,"Italy",1131,141.375,4,390.581594731315,50,6.25,0,17.6776695296637,1181,147.625,4,408.25899955088,0.0423370025402202
"3278",2012-03-31,"Jamaica",10,3.33333333333333,1,4.04145188432738,7,2.33333333333333,0,4.04145188432738,17,5.66666666666667,1,8.08290376865476,0.411764705882353
"3279",2012-03-31,"Japan",496,124,126.5,124.934649583959,3,0.75,0,1.5,499,124.75,128,125.725560912118,0.00601202404809619
"3280",2012-03-31,"Jordan",3718,413.111111111111,253,531.601458906116,14,1.55555555555556,0,3.43187671366233,3732,414.666666666667,253,532.275304706127,0.0037513397642015
"3281",2012-03-31,"Kenya",772,193,52,308.764203451976,60,15,5,23.5796522451032,832,208,57,332.316114565635,0.0721153846153846
"3282",2012-03-31,"Kyrgyzstan",22,4.4,5,2.79284800875379,1,0.2,0,0.447213595499958,23,4.6,6,2.88097205817759,0.0434782608695652
"3283",2012-03-31,"Lesotho",3,3,3,NA,0,0,0,NA,3,3,3,NA,0
"3284",2012-03-31,"Lithuania",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"3285",2012-03-31,"Macedonia",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"3286",2012-03-31,"Madagascar",50,12.5,13,6.75771164423776,7,1.75,2,0.5,57,14.25,14.5,6.65206734782504,0.12280701754386
"3287",2012-03-31,"Malawi",910,182,14,371.624138075018,38,7.6,1,10.0149887668434,948,189.6,15,377.36560521595,0.040084388185654
"3288",2012-03-31,"Malaysia",1158,165.428571428571,16,315.53122251364,49,7,0,11.6332855777434,1207,172.428571428571,17,324.745981316093,0.0405965202982601
"3289",2012-03-31,"Mali",104,20.8,10,23.3388088813461,5,1,0,1.73205080756888,109,21.8,10,24.7729691397701,0.0458715596330275
"3290",2012-03-31,"Moldova",7,2.33333333333333,2,0.577350269189626,0,0,0,0,7,2.33333333333333,2,0.577350269189626,0
"3291",2012-03-31,"Mongolia",70,11.6666666666667,3,16.6212715117306,29,4.83333333333333,0,10.8888321993989,99,16.5,3,27.1716764296942,0.292929292929293
"3292",2012-03-31,"Montenegro",6,3,3,1.4142135623731,0,0,0,0,6,3,3,1.4142135623731,0
"3293",2012-03-31,"Morocco",1582,791,791,94.7523086789974,0,0,0,0,1582,791,791,94.7523086789974,0
"3294",2012-03-31,"Mozambique",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"3295",2012-03-31,"Namibia",32,6.4,4,5.41294744108974,41,8.2,2,12.9112354172635,73,14.6,10,14.7749788493926,0.561643835616438
"3296",2012-03-31,"Nepal",3578,325.272727272727,38,410.657056656547,90,8.18181818181818,2,10.6660037672802,3668,333.454545454545,38,419.467367893228,0.02453653217012
"3297",2012-03-31,"Netherlands",21,5.25,4.5,5.05799696849784,1,0.25,0,0.5,22,5.5,4.5,5.44671154612273,0.0454545454545455
"3298",2012-03-31,"New Zealand",15,3,3,2.44948974278318,3,0.6,0,1.34164078649987,18,3.6,3,2.79284800875379,0.166666666666667
"3299",2012-03-31,"Niger",1095,219,28,420.188648109394,35,7,10,6.48074069840786,1130,226,38,423.346784563199,0.0309734513274336
"3300",2012-03-31,"Nigeria",5399,599.888888888889,32,1238.06728860394,315,35,3,67.0373030483775,5714,634.888888888889,36,1304.53233425282,0.0551277563878194
"3301",2012-03-31,"Norway",47,6.71428571428571,3,8.05634916725696,13,1.85714285714286,1,1.95180014589707,60,8.57142857142857,5,9.57178393085885,0.216666666666667
