"","Date","Contributor","Type","Male","Male.mean","Male.med","Male.sd","Female","Female.mean","Female.med","Female.sd","Total","Total.mean","Total.med","Total.sd","female.perc"
"15153",2012-07-31,"Senegal","Contingent Troops",3052,190.75,1.5,360.459983909449,0,0,0,0,3052,190.75,1.5,360.459983909449,0
"15154",2012-07-31,"Senegal","Experts on Mission",49,6.125,2.5,7.60521437661594,0,0,0,0,49,6.125,2.5,7.60521437661594,0
"15155",2012-07-31,"Senegal","Formed Police Units",659,82.375,0,120.140319745585,11,1.375,0,3.50255009141299,670,83.75,0,122.116747418198,0.0164179104477612
"15156",2012-07-31,"Senegal","Individual Police",60,7.5,7,7.54036755451237,9,1.125,1,1.24642345475822,69,8.625,8,8.50105035527123,0.130434782608696
"15157",2012-07-31,"Serbia","Contingent Troops",104,10.4,3,17.8213355279564,10,1,0,1.33333333333333,114,11.4,5,18.4222088191883,0.087719298245614
"15158",2012-07-31,"Serbia","Experts on Mission",8,1.6,1,1.81659021245849,0,0,0,0,8,1.6,1,1.81659021245849,0
"15159",2012-07-31,"Serbia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15160",2012-07-31,"Serbia","Individual Police",7,1.4,0,2.60768096208106,1,0.2,0,0.447213595499958,8,1.6,0,2.60768096208106,0.125
"15161",2012-07-31,"Sierra Leone","Contingent Troops",262,26.2,0,53.6672877810848,14,1.4,0,2.95145914949049,276,27.6,0,56.6180183333892,0.0507246376811594
"15162",2012-07-31,"Sierra Leone","Experts on Mission",10,2,1,2.54950975679639,0,0,0,0,10,2,1,2.54950975679639,0
"15163",2012-07-31,"Sierra Leone","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15164",2012-07-31,"Sierra Leone","Individual Police",179,35.8,0,78.3849475345873,76,15.2,0,33.4320205790796,255,51,0,111.816814477967,0.298039215686275
"15165",2012-07-31,"Singapore","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15166",2012-07-31,"Singapore","Experts on Mission",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"15167",2012-07-31,"Singapore","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15168",2012-07-31,"Singapore","Individual Police",7,7,7,NA,3,3,3,NA,10,10,10,NA,0.3
"15169",2012-07-31,"Slovakia","Contingent Troops",298,74.5,74.5,86.0251901092542,20,5,5,5.77350269189626,318,79.5,79.5,91.7986928011505,0.0628930817610063
"15170",2012-07-31,"Slovakia","Experts on Mission",2,1,1,1.4142135623731,0,0,0,0,2,1,1,1.4142135623731,0
"15171",2012-07-31,"Slovakia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15172",2012-07-31,"Slovakia","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15173",2012-07-31,"Slovenia","Contingent Troops",28,4.66666666666667,0,7.22956891292051,0,0,0,0,28,4.66666666666667,0,7.22956891292051,0
"15174",2012-07-31,"Slovenia","Experts on Mission",4,1.33333333333333,1,1.52752523165195,0,0,0,0,4,1.33333333333333,1,1.52752523165195,0
"15175",2012-07-31,"Slovenia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15176",2012-07-31,"Slovenia","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15177",2012-07-31,"South Africa","Contingent Troops",3268,544.666666666667,697,435.335579371439,772,128.666666666667,109,124.811324272546,4040,673.333333333333,806,552.557206691458,0.191089108910891
"15178",2012-07-31,"South Africa","Experts on Mission",26,8.66666666666667,11,7.76745346515403,5,1.66666666666667,1,2.08166599946613,31,10.3333333333333,12,9.60902353693305,0.161290322580645
"15179",2012-07-31,"South Africa","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15180",2012-07-31,"South Africa","Individual Police",51,17,6,24.4335834457412,20,6.66666666666667,8,6.11010092660779,71,23.6666666666667,14,29.7040962382856,0.28169014084507
"15181",2012-07-31,"Spain","Contingent Troops",1720,286.666666666667,0,444.102090365117,214,35.6666666666667,0,55.2545624058925,1934,322.333333333333,0,499.35665277101,0.110651499482937
"15182",2012-07-31,"Spain","Experts on Mission",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15183",2012-07-31,"Spain","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15184",2012-07-31,"Spain","Individual Police",27,9,6,10.816653826392,3,1,1,1,30,10,7,11.7898261225516,0.1
"15185",2012-07-31,"Sri Lanka","Contingent Troops",2026,126.625,0,291.170482707296,0,0,0,0,2026,126.625,0,291.170482707296,0
"15186",2012-07-31,"Sri Lanka","Experts on Mission",14,1.75,1,2.0528725518857,0,0,0,0,14,1.75,1,2.0528725518857,0
"15187",2012-07-31,"Sri Lanka","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15188",2012-07-31,"Sri Lanka","Individual Police",72,9,0,14.2928553580352,2,0.25,0,0.462910049886276,74,9.25,0,14.6945082064209,0.027027027027027
"15189",2012-07-31,"Sweden","Contingent Troops",8,0.5,0,1.36626010212795,0,0,0,0,8,0.5,0,1.36626010212795,0
"15190",2012-07-31,"Sweden","Experts on Mission",24,3,2,2.67261241912424,1,0.125,0,0.353553390593274,25,3.125,2.5,2.64237447329913,0.04
"15191",2012-07-31,"Sweden","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15192",2012-07-31,"Sweden","Individual Police",19,2.375,0.5,3.06768875307034,15,1.875,0.5,4.12093955999634,34,4.25,1,6.36396103067893,0.441176470588235
"15193",2012-07-31,"Switzerland","Contingent Troops",4,0.333333333333333,0,0.778498944161523,0,0,0,0,4,0.333333333333333,0,0.778498944161523,0
"15194",2012-07-31,"Switzerland","Experts on Mission",18,3,1.5,3.68781778291716,0,0,0,0,18,3,1.5,3.68781778291716,0
"15195",2012-07-31,"Switzerland","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15196",2012-07-31,"Switzerland","Individual Police",3,0.5,0,0.836660026534076,1,0.166666666666667,0,0.408248290463863,4,0.666666666666667,0,1.211060141639,0.25
"15197",2012-07-31,"Tajikistan","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15198",2012-07-31,"Tajikistan","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15199",2012-07-31,"Tajikistan","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15200",2012-07-31,"Tajikistan","Individual Police",9,9,9,NA,1,1,1,NA,10,10,10,NA,0.1
"15201",2012-07-31,"Tanzania","Contingent Troops",1968,164,0,323.678853186303,128,10.6666666666667,1.5,15.3465029083225,2096,174.666666666667,1.5,337.701140960555,0.0610687022900763
"15202",2012-07-31,"Tanzania","Experts on Mission",24,4,1.5,6.54217089351845,4,0.666666666666667,0,1.03279555898864,28,4.66666666666667,2,7.14609450445953,0.142857142857143
"15203",2012-07-31,"Tanzania","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15204",2012-07-31,"Tanzania","Individual Police",89,14.8333333333333,0,36.3340978512838,44,7.33333333333333,0,17.96292478041,133,22.1666666666667,0,54.2970226316938,0.330827067669173
"15205",2012-07-31,"Thailand","Contingent Troops",14,1.75,0,3.24037034920393,0,0,0,0,14,1.75,0,3.24037034920393,0
"15206",2012-07-31,"Thailand","Experts on Mission",11,2.75,1.5,3.77491721763537,1,0.25,0,0.5,12,3,1.5,4.24264068711928,0.0833333333333333
"15207",2012-07-31,"Thailand","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15208",2012-07-31,"Thailand","Individual Police",26,6.5,4.5,8.18535277187245,12,3,3,3.46410161513775,38,9.5,7.5,11.4455231422596,0.315789473684211
"15209",2012-07-31,"Timor-Leste","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15210",2012-07-31,"Timor-Leste","Experts on Mission",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"15211",2012-07-31,"Timor-Leste","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15212",2012-07-31,"Timor-Leste","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15213",2012-07-31,"Togo","Contingent Troops",1050,87.5,0,203.423204182807,6,0.5,0,0.797724035217466,1056,88,0,204.125629765771,0.00568181818181818
"15214",2012-07-31,"Togo","Experts on Mission",18,3,2,3.22490309931942,0,0,0,0,18,3,2,3.22490309931942,0
"15215",2012-07-31,"Togo","Formed Police Units",135,22.5,0,55.1135192126215,3,0.5,0,1.22474487139159,138,23,0,56.3382640840131,0.0217391304347826
"15216",2012-07-31,"Togo","Individual Police",13,2.16666666666667,0.5,3.54494945897211,0,0,0,0,13,2.16666666666667,0.5,3.54494945897211,0
"15217",2012-07-31,"Tunisia","Contingent Troops",6,1.5,1.5,1.73205080756888,0,0,0,0,6,1.5,1.5,1.73205080756888,0
"15218",2012-07-31,"Tunisia","Experts on Mission",37,18.5,18.5,16.2634559672906,0,0,0,0,37,18.5,18.5,16.2634559672906,0
"15219",2012-07-31,"Tunisia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15220",2012-07-31,"Tunisia","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15221",2012-07-31,"Turkey","Contingent Troops",568,28.4,0,87.4133555976551,4,0.2,0,0.615587011251092,572,28.6,0,88.0289426089062,0.00699300699300699
"15222",2012-07-31,"Turkey","Experts on Mission",2,0.2,0,0.421637021355784,0,0,0,0,2,0.2,0,0.421637021355784,0
"15223",2012-07-31,"Turkey","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15224",2012-07-31,"Turkey","Individual Police",144,14.4,13.5,13.2430275155562,6,0.6,0,0.843274042711568,150,15,14.5,13.6218778278017,0.04
"15225",2012-07-31,"Uganda","Contingent Troops",4,0.4,0,0.843274042711568,0,0,0,0,4,0.4,0,0.843274042711568,0
"15226",2012-07-31,"Uganda","Experts on Mission",6,1.2,0,2.16794833886788,0,0,0,0,6,1.2,0,2.16794833886788,0
"15227",2012-07-31,"Uganda","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15228",2012-07-31,"Uganda","Individual Police",35,7,9,6.59545297913646,7,1.4,0,1.94935886896179,42,8.4,12,7.89303490426845,0.166666666666667
"15229",2012-07-31,"Ukraine","Contingent Troops",864,61.7142857142857,0,106.591548641336,0,0,0,0,864,61.7142857142857,0,106.591548641336,0
"15230",2012-07-31,"Ukraine","Experts on Mission",16,2.28571428571429,0,4.38612531035027,0,0,0,0,16,2.28571428571429,0,4.38612531035027,0
"15231",2012-07-31,"Ukraine","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15232",2012-07-31,"Ukraine","Individual Police",66,9.42857142857143,5,9.69290363886802,5,0.714285714285714,1,0.755928946018454,71,10.1428571428571,6,9.61645415297086,0.0704225352112676
"15233",2012-07-31,"United Kingdom","Contingent Troops",488,81.3333333333333,3,123.684544979018,64,10.6666666666667,0,16.5247289438183,552,92,3,140.208416295171,0.115942028985507
"15234",2012-07-31,"United Kingdom","Experts on Mission",5,1.66666666666667,1,2.08166599946613,0,0,0,0,5,1.66666666666667,1,2.08166599946613,0
"15235",2012-07-31,"United Kingdom","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15236",2012-07-31,"United Kingdom","Individual Police",2,0.666666666666667,0,1.15470053837925,0,0,0,0,2,0.666666666666667,0,1.15470053837925,0
"15237",2012-07-31,"United States","Contingent Troops",38,2.71428571428571,0,3.53941697564338,2,0.142857142857143,0,0.363136519601281,40,2.85714285714286,0,3.61316274957897,0.05
"15238",2012-07-31,"United States","Experts on Mission",9,1.28571428571429,1,1.49602648308619,1,0.142857142857143,0,0.377964473009227,10,1.42857142857143,1,1.61834718742537,0.1
"15239",2012-07-31,"United States","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15240",2012-07-31,"United States","Individual Police",103,14.7142857142857,1,29.7417455535385,17,2.42857142857143,0,5.56348640264187,120,17.1428571428571,2,35.2061953422432,0.141666666666667
"15241",2012-07-31,"Uruguay","Contingent Troops",4052,253.25,0,456.507539185645,158,9.875,0,17.712048629864,4210,263.125,0,474.193051404172,0.0375296912114014
"15242",2012-07-31,"Uruguay","Experts on Mission",35,4.375,0,10.7959979357432,1,0.125,0,0.353553390593274,36,4.5,0.5,10.7437689582647,0.0277777777777778
"15243",2012-07-31,"Uruguay","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15244",2012-07-31,"Uruguay","Individual Police",10,1.25,0.5,1.58113883008419,2,0.25,0,0.707106781186548,12,1.5,0.5,2,0.166666666666667
"15245",2012-07-31,"Yemen","Contingent Troops",16,0.888888888888889,0,1.64097850611041,0,0,0,0,16,0.888888888888889,0,1.64097850611041,0
"15246",2012-07-31,"Yemen","Experts on Mission",79,8.77777777777778,6,12.3670709727261,0,0,0,0,79,8.77777777777778,6,12.3670709727261,0
"15247",2012-07-31,"Yemen","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15248",2012-07-31,"Yemen","Individual Police",279,31,9,70.8219598712151,0,0,0,0,279,31,9,70.8219598712151,0
"15249",2012-07-31,"Zambia","Contingent Troops",6,0.428571428571429,0,0.755928946018454,2,0.142857142857143,0,0.363136519601281,8,0.571428571428571,0,1.08940955880384,0.25
"15250",2012-07-31,"Zambia","Experts on Mission",28,4,2,4.76095228569523,4,0.571428571428571,0,1.51185789203691,32,4.57142857142857,2,6.07884700846969,0.125
"15251",2012-07-31,"Zambia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15252",2012-07-31,"Zambia","Individual Police",169,24.1428571428571,3,49.8211085499195,16,2.28571428571429,0,4.42396073348629,185,26.4285714285714,3,54.1752007929124,0.0864864864864865
"15253",2012-07-31,"Zimbabwe","Contingent Troops",2,0.142857142857143,0,0.363136519601281,2,0.142857142857143,0,0.363136519601281,4,0.285714285714286,0,0.468807230938495,0.5
"15254",2012-07-31,"Zimbabwe","Experts on Mission",9,1.28571428571429,0,1.88982236504614,3,0.428571428571429,0,0.786795792469443,12,1.71428571428571,2,1.70433620649269,0.25
"15255",2012-07-31,"Zimbabwe","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15256",2012-07-31,"Zimbabwe","Individual Police",42,6,0,8.2663978450915,35,5,0,6.68331255192114,77,11,0,14.9331845230681,0.454545454545455
"15257",2012-08-31,"Algeria","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15258",2012-08-31,"Algeria","Experts on Mission",5,5,5,NA,0,0,0,NA,5,5,5,NA,0
"15259",2012-08-31,"Algeria","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15260",2012-08-31,"Algeria","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15261",2012-08-31,"Argentina","Contingent Troops",1868,133.428571428571,0,247.216415401478,126,9,0,17.6722294096611,1994,142.428571428571,0,264.808701427367,0.0631895687061184
"15262",2012-08-31,"Argentina","Experts on Mission",6,0.857142857142857,0,1.4638501094228,0,0,0,0,6,0.857142857142857,0,1.4638501094228,0
"15263",2012-08-31,"Argentina","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15264",2012-08-31,"Argentina","Individual Police",30,4.28571428571429,2,5.49891764241794,3,0.428571428571429,0,0.786795792469443,33,4.71428571428571,3,5.87974732207334,0.0909090909090909
"15265",2012-08-31,"Armenia","Contingent Troops",2,1,1,0,0,0,0,0,2,1,1,0,0
"15266",2012-08-31,"Armenia","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15267",2012-08-31,"Armenia","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15268",2012-08-31,"Armenia","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15269",2012-08-31,"Australia","Contingent Troops",20,1.66666666666667,0,3.89249472080762,4,0.333333333333333,0,0.778498944161523,24,2,0,4.67099366496914,0.166666666666667
"15270",2012-08-31,"Australia","Experts on Mission",23,3.83333333333333,3,3.81663027639129,0,0,0,0,23,3.83333333333333,3,3.81663027639129,0
"15271",2012-08-31,"Australia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15272",2012-08-31,"Australia","Individual Police",58,9.66666666666667,4,14.4314471438822,14,2.33333333333333,1,3.8815804341359,72,12,5,18.2756668824971,0.194444444444444
"15273",2012-08-31,"Austria","Contingent Troops",1036,103.6,4,151.35770728825,24,2.4,0,3.16929715306792,1060,106,4,154.389118787562,0.0226415094339623
"15274",2012-08-31,"Austria","Experts on Mission",9,1.8,0,3.03315017762062,0,0,0,0,9,1.8,0,3.03315017762062,0
"15275",2012-08-31,"Austria","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15276",2012-08-31,"Austria","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15277",2012-08-31,"Bangladesh","Contingent Troops",14120,784.444444444444,324,950.252240334869,54,3,2,3.49789852878082,14174,787.444444444444,324,952.909984158261,0.00380979257795964
"15278",2012-08-31,"Bangladesh","Experts on Mission",78,8.66666666666667,6,10.5593560409714,0,0,0,0,78,8.66666666666667,6,10.5593560409714,0
"15279",2012-08-31,"Bangladesh","Formed Police Units",1552,172.444444444444,105,203.059173094391,182,20.2222222222222,0,40.8221073003887,1734,192.666666666667,105,216.079267862514,0.104959630911188
"15280",2012-08-31,"Bangladesh","Individual Police",162,18,9,28.5438259523842,13,1.44444444444444,0,4.33333333333333,175,19.4444444444444,9,32.4734934643284,0.0742857142857143
"15281",2012-08-31,"Belarus","Contingent Troops",6,3,3,0,0,0,0,0,6,3,3,0,0
"15282",2012-08-31,"Belarus","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15283",2012-08-31,"Belarus","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15284",2012-08-31,"Belarus","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15285",2012-08-31,"Belgium","Contingent Troops",222,27.75,10,40.0026784817503,20,2.5,0.5,4.0355562548073,242,30.25,10.5,44.0154193761362,0.0826446280991736
"15286",2012-08-31,"Belgium","Experts on Mission",6,1.5,1,1.91485421551268,0,0,0,0,6,1.5,1,1.91485421551268,0
"15287",2012-08-31,"Belgium","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15288",2012-08-31,"Belgium","Individual Police",2,0.5,0.5,0.577350269189626,0,0,0,0,2,0.5,0.5,0.577350269189626,0
"15289",2012-08-31,"Benin","Contingent Troops",1698,106.125,0.5,189.394429696335,62,3.875,0,7.163565220382,1760,110,0.5,196.260371275847,0.0352272727272727
"15290",2012-08-31,"Benin","Experts on Mission",25,3.125,1.5,4.73399559417986,2,0.25,0,0.707106781186548,27,3.375,1.5,4.8971566094156,0.0740740740740741
"15291",2012-08-31,"Benin","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15292",2012-08-31,"Benin","Individual Police",105,13.125,1,19.6718617028776,4,0.5,0,0.925820099772551,109,13.625,1,20.2762175959916,0.036697247706422
"15293",2012-08-31,"Bolivia","Contingent Troops",398,33.1666666666667,0.5,76.5278717299466,24,2,0,4.67099366496914,422,35.1666666666667,0.5,81.1987833913934,0.0568720379146919
"15294",2012-08-31,"Bolivia","Experts on Mission",18,3,2.5,2.68328157299975,3,0.5,0,0.836660026534076,21,3.5,3,3.39116499156263,0.142857142857143
"15295",2012-08-31,"Bolivia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15296",2012-08-31,"Bolivia","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15297",2012-08-31,"Bosnia and Herzegovina","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15298",2012-08-31,"Bosnia and Herzegovina","Experts on Mission",5,1.25,0,2.5,0,0,0,0,5,1.25,0,2.5,0
"15299",2012-08-31,"Bosnia and Herzegovina","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15300",2012-08-31,"Bosnia and Herzegovina","Individual Police",36,9,7.5,8.75595035770913,5,1.25,1,1.25830573921179,41,10.25,8.5,10.0124921972504,0.121951219512195
"15301",2012-08-31,"Brazil","Contingent Troops",4302,239,2,600.524868466793,42,2.33333333333333,0,6.79099750101732,4344,241.333333333333,2,607.247986943603,0.00966850828729282
"15302",2012-08-31,"Brazil","Experts on Mission",19,2.11111111111111,1,2.61937227425028,0,0,0,0,19,2.11111111111111,1,2.61937227425028,0
"15303",2012-08-31,"Brazil","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15304",2012-08-31,"Brazil","Individual Police",20,2.22222222222222,0,4.63081466314993,4,0.444444444444444,0,0.881917103688197,24,2.66666666666667,0,5.3851648071345,0.166666666666667
"15305",2012-08-31,"Brunei","Contingent Troops",56,28,28,0,4,2,2,0,60,30,30,0,0.0666666666666667
"15306",2012-08-31,"Brunei","Experts on Mission",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15307",2012-08-31,"Brunei","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15308",2012-08-31,"Brunei","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15309",2012-08-31,"Bulgaria","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15310",2012-08-31,"Bulgaria","Experts on Mission",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"15311",2012-08-31,"Bulgaria","Formed Police Units",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15312",2012-08-31,"Bulgaria","Individual Police",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA
"15313",2012-08-31,"Burkina Faso","Contingent Troops",1592,199,0,368.476399709475,14,1.75,0,3.24037034920393,1606,200.75,0,371.716770058679,0.0087173100871731
"15314",2012-08-31,"Burkina Faso","Experts on Mission",18,4.5,4,5.25991127935317,0,0,0,0,18,4.5,4,5.25991127935317,0
"15315",2012-08-31,"Burkina Faso","Formed Police Units",137,34.25,0,68.5,3,0.75,0,1.5,140,35,0,70,0.0214285714285714
"15316",2012-08-31,"Burkina Faso","Individual Police",96,24,20,21.0713075057055,35,8.75,3,13.5984067694222,131,32.75,23,34.1991715299265,0.267175572519084
"15317",2012-08-31,"Burundi","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15318",2012-08-31,"Burundi","Experts on Mission",2,0.5,0.5,0.577350269189626,0,0,0,0,2,0.5,0.5,0.577350269189626,0
"15319",2012-08-31,"Burundi","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15320",2012-08-31,"Burundi","Individual Police",109,27.25,33,18.9274932307477,13,3.25,1.5,4.7169905660283,122,30.5,39.5,20.4042479237372,0.10655737704918
"15321",2012-08-31,"Cambodia","Contingent Troops",698,116.333333333333,130,98.5102363547396,28,4.66666666666667,0,7.22956891292051,726,121,144,99.5469738364758,0.0385674931129477
"15322",2012-08-31,"Cambodia","Experts on Mission",3,1,1,1,0,0,0,0,3,1,1,1,0
"15323",2012-08-31,"Cambodia","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15324",2012-08-31,"Cambodia","Individual Police",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15325",2012-08-31,"Cameroon","Contingent Troops",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15326",2012-08-31,"Cameroon","Experts on Mission",4,1,0,2,1,0.25,0,0.5,5,1.25,0,2.5,0.2
"15327",2012-08-31,"Cameroon","Formed Police Units",0,0,0,0,0,0,0,0,0,0,0,0,NA
"15328",2012-08-31,"Cameroon","Individual Police",129,32.25,32,15.1079449297381,16,4,5,2.70801280154532,145,36.25,35,15.3704261489394,0.110344827586207
"15329",2012-08-31,"Canada","Contingent Troops",26,1.85714285714286,1,2.03269971512472,2,0.142857142857143,0,0.363136519601281,28,2,1,2.21880078490092,0.0714285714285714
