"date","tcc.unregion","tcc.continent","n.contributors","troops","police","observers","total"
2006-09-30,"Melanesia","Oceania",2,223,50,10,283
2006-09-30,"Middle Africa","Africa",4,NA,189,24,213
2006-09-30,"Northern Africa","Africa",4,2826,23,148,2997
2006-09-30,"Northern America","North America",2,22,377,55,454
2006-09-30,"Northern Europe","Europe",8,854,215,170,1239
2006-09-30,"Polynesia","Oceania",1,NA,35,NA,35
2006-09-30,"South America","South America",9,5782,83,237,6102
2006-09-30,"South-Eastern Asia","Asia",7,844,409,160,1413
2006-09-30,"Southern Africa","Africa",3,2667,7,61,2735
2006-09-30,"Southern Asia","Asia",6,30751,1887,379,33017
2006-09-30,"Southern Europe","Europe",9,1707,290,88,2085
2006-09-30,"Western Africa","Africa",12,7745,1485,374,9604
2006-09-30,"Western Asia","Asia",3,2863,1131,104,4098
2006-09-30,"Western Europe","Europe",6,2277,396,148,2821
2006-10-31,"Australia and New Zealand","Oceania",2,10,110,39,159
2006-10-31,"Caribbean","South America",3,NA,16,4,20
2006-10-31,"Central America","South America",3,211,23,53,287
2006-10-31,"Central Asia","Asia",1,NA,9,14,23
2006-10-31,"Eastern Africa","Africa",12,4476,384,280,5140
2006-10-31,"Eastern Asia","Asia",4,1697,180,96,1973
2006-10-31,"Eastern Europe","Europe",9,1517,664,241,2422
2006-10-31,"Melanesia","Oceania",2,223,67,10,300
2006-10-31,"Middle Africa","Africa",4,NA,189,23,212
2006-10-31,"Northern Africa","Africa",4,2830,39,145,3014
2006-10-31,"Northern America","North America",2,22,346,54,422
2006-10-31,"Northern Europe","Europe",8,946,211,167,1324
2006-10-31,"Polynesia","Oceania",1,NA,50,NA,50
2006-10-31,"South America","South America",9,5771,77,242,6090
2006-10-31,"South-Eastern Asia","Asia",7,843,569,153,1565
2006-10-31,"Southern Africa","Africa",3,2663,7,53,2723
2006-10-31,"Southern Asia","Asia",6,30746,2133,360,33239
2006-10-31,"Southern Europe","Europe",10,3160,344,89,3593
2006-10-31,"Western Africa","Africa",12,7737,1501,380,9618
2006-10-31,"Western Asia","Asia",3,3351,1144,100,4595
2006-10-31,"Western Europe","Europe",7,3529,413,137,4079
2006-11-30,"Australia and New Zealand","Oceania",2,11,97,39,147
2006-11-30,"Caribbean","South America",3,NA,14,4,18
2006-11-30,"Central America","South America",3,213,26,53,292
2006-11-30,"Central Asia","Asia",1,NA,8,15,23
2006-11-30,"Eastern Africa","Africa",12,4485,386,255,5126
2006-11-30,"Eastern Asia","Asia",4,1699,185,101,1985
2006-11-30,"Eastern Europe","Europe",9,1595,669,255,2519
2006-11-30,"Melanesia","Oceania",2,223,63,10,296
2006-11-30,"Middle Africa","Africa",4,NA,181,22,203
2006-11-30,"Northern Africa","Africa",4,2830,40,147,3017
2006-11-30,"Northern America","North America",2,26,376,58,460
2006-11-30,"Northern Europe","Europe",8,1248,212,184,1644
2006-11-30,"Polynesia","Oceania",1,NA,50,NA,50
2006-11-30,"South America","South America",9,5767,72,226,6065
2006-11-30,"South-Eastern Asia","Asia",7,1691,564,141,2396
2006-11-30,"Southern Africa","Africa",3,2611,7,58,2676
2006-11-30,"Southern Asia","Asia",6,29900,2161,379,32440
2006-11-30,"Southern Europe","Europe",11,3875,351,90,4316
2006-11-30,"Western Africa","Africa",12,7769,1495,380,9644
2006-11-30,"Western Asia","Asia",3,3360,1138,105,4603
2006-11-30,"Western Europe","Europe",7,3457,387,156,4000
2006-12-31,"Australia and New Zealand","Oceania",2,10,88,38,136
2006-12-31,"Caribbean","South America",3,NA,14,4,18
2006-12-31,"Central America","South America",3,211,26,50,287
2006-12-31,"Central Asia","Asia",1,NA,8,15,23
2006-12-31,"Eastern Africa","Africa",12,3336,384,239,3959
2006-12-31,"Eastern Asia","Asia",4,1701,185,107,1993
2006-12-31,"Eastern Europe","Europe",9,1465,718,248,2431
2006-12-31,"Melanesia","Oceania",2,223,63,9,295
2006-12-31,"Middle Africa","Africa",4,NA,179,9,188
2006-12-31,"Northern Africa","Africa",4,2830,39,132,3001
2006-12-31,"Northern America","North America",2,24,383,49,456
2006-12-31,"Northern Europe","Europe",8,1274,224,177,1675
2006-12-31,"Polynesia","Oceania",1,NA,50,NA,50
2006-12-31,"South America","South America",9,5802,74,223,6099
2006-12-31,"South-Eastern Asia","Asia",7,1616,596,137,2349
2006-12-31,"Southern Africa","Africa",3,1673,7,57,1737
2006-12-31,"Southern Asia","Asia",6,30086,2233,364,32683
2006-12-31,"Southern Europe","Europe",11,4095,365,89,4549
2006-12-31,"Western Africa","Africa",12,7755,1511,332,9598
2006-12-31,"Western Asia","Asia",4,3404,1158,99,4661
2006-12-31,"Western Europe","Europe",7,3641,390,149,4180
2007-01-31,"Australia and New Zealand","Oceania",2,10,100,39,149
2007-01-31,"Caribbean","South America",3,NA,14,4,18
2007-01-31,"Central America","South America",3,212,24,50,286
2007-01-31,"Central Asia","Asia",1,NA,12,16,28
2007-01-31,"Eastern Africa","Africa",11,3551,427,245,4223
2007-01-31,"Eastern Asia","Asia",4,1905,181,103,2189
2007-01-31,"Eastern Europe","Europe",9,1467,725,246,2438
2007-01-31,"Melanesia","Oceania",2,223,63,8,294
2007-01-31,"Middle Africa","Africa",4,NA,168,8,176
2007-01-31,"Northern Africa","Africa",4,2832,44,131,3007
2007-01-31,"Northern America","North America",2,24,375,58,457
2007-01-31,"Northern Europe","Europe",8,1250,220,180,1650
2007-01-31,"Polynesia","Oceania",1,NA,47,NA,47
2007-01-31,"South America","South America",9,5807,74,231,6112
2007-01-31,"South-Eastern Asia","Asia",7,1903,593,126,2622
2007-01-31,"Southern Africa","Africa",3,1780,14,54,1848
2007-01-31,"Southern Asia","Asia",6,30123,2514,366,33003
2007-01-31,"Southern Europe","Europe",11,3906,375,93,4374
2007-01-31,"Western Africa","Africa",12,7952,1686,312,9950
2007-01-31,"Western Asia","Asia",5,3595,1186,102,4883
2007-01-31,"Western Europe","Europe",7,3712,366,160,4238
2007-02-28,"Australia and New Zealand","Oceania",2,11,100,37,148
2007-02-28,"Caribbean","South America",3,NA,14,4,18
2007-02-28,"Central America","South America",3,212,26,52,290
2007-02-28,"Central Asia","Asia",1,NA,12,16,28
2007-02-28,"Eastern Africa","Africa",12,3627,446,248,4321
2007-02-28,"Eastern Asia","Asia",4,1859,182,104,2145
2007-02-28,"Eastern Europe","Europe",9,1456,731,251,2438
2007-02-28,"Melanesia","Oceania",2,223,63,8,294
2007-02-28,"Middle Africa","Africa",4,NA,165,9,174
2007-02-28,"Northern Africa","Africa",4,2829,61,138,3028
2007-02-28,"Northern America","North America",2,23,377,58,458
2007-02-28,"Northern Europe","Europe",8,1249,227,188,1664
2007-02-28,"Polynesia","Oceania",1,NA,46,NA,46
2007-02-28,"South America","South America",9,5816,82,260,6158
2007-02-28,"South-Eastern Asia","Asia",7,1887,567,128,2582
2007-02-28,"Southern Africa","Africa",2,1803,18,40,1861
2007-02-28,"Southern Asia","Asia",6,30814,2663,368,33845
2007-02-28,"Southern Europe","Europe",11,3899,374,84,4357
2007-02-28,"Western Africa","Africa",12,7968,1703,319,9990
2007-02-28,"Western Asia","Asia",5,3326,1205,120,4651
2007-02-28,"Western Europe","Europe",7,3713,382,160,4255
2007-03-31,"Australia and New Zealand","Oceania",2,10,100,38,148
2007-03-31,"Caribbean","South America",3,NA,14,4,18
2007-03-31,"Central America","South America",3,212,37,52,301
2007-03-31,"Central Asia","Asia",1,NA,12,16,28
2007-03-31,"Eastern Africa","Africa",13,3567,455,258,4280
2007-03-31,"Eastern Asia","Asia",4,1858,181,109,2148
2007-03-31,"Eastern Europe","Europe",9,1480,796,252,2528
2007-03-31,"Melanesia","Oceania",2,223,63,8,294
2007-03-31,"Middle Africa","Africa",4,NA,201,9,210
2007-03-31,"Northern Africa","Africa",4,2830,55,133,3018
2007-03-31,"Northern America","North America",2,23,380,57,460
2007-03-31,"Northern Europe","Europe",8,1240,209,184,1633
2007-03-31,"Polynesia","Oceania",1,NA,46,NA,46
2007-03-31,"South America","South America",9,5801,86,262,6149
2007-03-31,"South-Eastern Asia","Asia",7,1881,545,148,2574
2007-03-31,"Southern Africa","Africa",3,1781,20,45,1846
2007-03-31,"Southern Asia","Asia",5,30924,2715,366,34005
2007-03-31,"Southern Europe","Europe",11,3962,389,93,4444
2007-03-31,"Western Africa","Africa",12,7961,1715,328,10004
2007-03-31,"Western Asia","Asia",5,3566,1207,115,4888
2007-03-31,"Western Europe","Europe",7,3520,370,159,4049
2007-04-30,"Australia and New Zealand","Oceania",2,10,99,38,147
2007-04-30,"Caribbean","South America",2,NA,12,4,16
2007-04-30,"Central America","South America",3,213,32,51,296
2007-04-30,"Central Asia","Asia",1,NA,15,16,31
2007-04-30,"Eastern Africa","Africa",13,3577,432,257,4266
2007-04-30,"Eastern Asia","Asia",4,1858,191,111,2160
2007-04-30,"Eastern Europe","Europe",9,1626,741,258,2625
2007-04-30,"Melanesia","Oceania",2,223,61,8,292
2007-04-30,"Micronesia","Oceania",1,NA,1,NA,1
2007-04-30,"Middle Africa","Africa",4,NA,197,11,208
2007-04-30,"Northern Africa","Africa",4,2830,60,136,3026
2007-04-30,"Northern America","North America",2,23,358,58,439
2007-04-30,"Northern Europe","Europe",8,1262,216,188,1666
2007-04-30,"Polynesia","Oceania",1,NA,44,NA,44
2007-04-30,"South America","South America",9,5814,85,264,6163
2007-04-30,"South-Eastern Asia","Asia",7,1884,578,149,2611
2007-04-30,"Southern Africa","Africa",3,1778,20,41,1839
2007-04-30,"Southern Asia","Asia",5,30860,2711,370,33941
2007-04-30,"Southern Europe","Europe",11,4013,461,94,4568
2007-04-30,"Western Africa","Africa",12,7969,1679,335,9983
2007-04-30,"Western Asia","Asia",5,3558,1206,128,4892
2007-04-30,"Western Europe","Europe",7,3535,366,162,4063
2007-05-31,"Australia and New Zealand","Oceania",2,10,100,44,154
2007-05-31,"Caribbean","South America",2,NA,12,4,16
2007-05-31,"Central America","South America",3,213,29,47,289
2007-05-31,"Central Asia","Asia",2,NA,15,17,32
2007-05-31,"Eastern Africa","Africa",13,3576,433,251,4260
2007-05-31,"Eastern Asia","Asia",4,1862,198,115,2175
2007-05-31,"Eastern Europe","Europe",9,1622,745,255,2622
2007-05-31,"Melanesia","Oceania",2,223,55,7,285
2007-05-31,"Micronesia","Oceania",1,NA,1,NA,1
2007-05-31,"Middle Africa","Africa",4,NA,188,14,202
2007-05-31,"Northern Africa","Africa",4,2831,58,147,3036
2007-05-31,"Northern America","North America",2,24,365,57,446
2007-05-31,"Northern Europe","Europe",8,787,230,191,1208
2007-05-31,"Polynesia","Oceania",1,NA,42,NA,42
2007-05-31,"South America","South America",9,5813,88,262,6163
2007-05-31,"South-Eastern Asia","Asia",7,1883,566,158,2607
2007-05-31,"Southern Africa","Africa",3,1778,20,47,1845
2007-05-31,"Southern Asia","Asia",6,31234,2714,375,34323
2007-05-31,"Southern Europe","Europe",11,4019,436,94,4549
2007-05-31,"Western Africa","Africa",12,7974,1708,332,10014
2007-05-31,"Western Asia","Asia",5,3716,1185,132,5033
2007-05-31,"Western Europe","Europe",7,3499,363,160,4022
2007-06-30,"Australia and New Zealand","Oceania",2,9,100,38,147
2007-06-30,"Caribbean","South America",2,NA,11,4,15
2007-06-30,"Central America","South America",3,228,32,55,315
2007-06-30,"Central Asia","Asia",2,NA,15,17,32
2007-06-30,"Eastern Africa","Africa",13,3593,443,255,4291
2007-06-30,"Eastern Asia","Asia",4,1859,197,121,2177
2007-06-30,"Eastern Europe","Europe",9,1646,741,255,2642
2007-06-30,"Melanesia","Oceania",2,223,48,8,279
2007-06-30,"Micronesia","Oceania",1,NA,1,NA,1
2007-06-30,"Middle Africa","Africa",4,1,182,16,199
2007-06-30,"Northern Africa","Africa",4,2827,58,142,3027
2007-06-30,"Northern America","North America",2,24,365,56,445
2007-06-30,"Northern Europe","Europe",8,815,232,189,1236
2007-06-30,"Polynesia","Oceania",1,NA,41,NA,41
2007-06-30,"South America","South America",9,5814,86,266,6166
2007-06-30,"South-Eastern Asia","Asia",7,1885,578,153,2616
2007-06-30,"Southern Africa","Africa",3,1802,22,48,1872
2007-06-30,"Southern Asia","Asia",6,31246,2843,373,34462
2007-06-30,"Southern Europe","Europe",11,3988,439,97,4524
2007-06-30,"Western Africa","Africa",12,7992,1736,341,10069
2007-06-30,"Western Asia","Asia",5,3739,1174,132,5045
2007-06-30,"Western Europe","Europe",7,3504,354,157,4015
2007-07-31,"Australia and New Zealand","Oceania",2,10,100,38,148
2007-07-31,"Caribbean","South America",2,NA,13,4,17
2007-07-31,"Central America","South America",3,227,32,54,313
2007-07-31,"Central Asia","Asia",2,NA,14,17,31
2007-07-31,"Eastern Africa","Africa",13,3585,446,262,4293
2007-07-31,"Eastern Asia","Asia",4,2209,197,117,2523
2007-07-31,"Eastern Europe","Europe",9,1642,727,263,2632
2007-07-31,"Melanesia","Oceania",2,223,49,8,280
2007-07-31,"Micronesia","Oceania",1,NA,1,NA,1
2007-07-31,"Middle Africa","Africa",4,NA,167,16,183
2007-07-31,"Northern Africa","Africa",4,2815,63,141,3019
2007-07-31,"Northern America","North America",2,24,351,57,432
2007-07-31,"Northern Europe","Europe",8,813,230,191,1234
2007-07-31,"Polynesia","Oceania",1,NA,35,NA,35
2007-07-31,"South America","South America",9,5817,77,267,6161
2007-07-31,"South-Eastern Asia","Asia",7,1906,564,155,2625
2007-07-31,"Southern Africa","Africa",3,1800,21,45,1866
2007-07-31,"Southern Asia","Asia",6,31247,2859,384,34490
2007-07-31,"Southern Europe","Europe",11,3927,446,98,4471
2007-07-31,"Western Africa","Africa",12,7994,1708,347,10049
2007-07-31,"Western Asia","Asia",5,3563,1146,133,4842
2007-07-31,"Western Europe","Europe",7,3626,356,156,4138
2007-08-31,"Australia and New Zealand","Oceania",2,10,100,39,149
2007-08-31,"Caribbean","South America",3,NA,18,4,22
2007-08-31,"Central America","South America",3,227,31,52,310
2007-08-31,"Central Asia","Asia",2,NA,13,16,29
2007-08-31,"Eastern Africa","Africa",13,3586,451,246,4283
2007-08-31,"Eastern Asia","Asia",4,2232,177,117,2526
2007-08-31,"Eastern Europe","Europe",9,1671,711,257,2639
2007-08-31,"Melanesia","Oceania",2,223,42,8,273
2007-08-31,"Micronesia","Oceania",1,NA,1,NA,1
2007-08-31,"Middle Africa","Africa",5,NA,157,16,173
2007-08-31,"Northern Africa","Africa",4,2815,63,136,3014
2007-08-31,"Northern America","North America",2,25,353,55,433
2007-08-31,"Northern Europe","Europe",8,689,228,189,1106
2007-08-31,"Polynesia","Oceania",1,NA,40,NA,40
2007-08-31,"South America","South America",9,5814,86,259,6159
2007-08-31,"South-Eastern Asia","Asia",7,1888,540,152,2580
2007-08-31,"Southern Africa","Africa",3,1803,20,37,1860
2007-08-31,"Southern Asia","Asia",6,31270,2777,367,34414
2007-08-31,"Southern Europe","Europe",11,3917,455,97,4469
2007-08-31,"Western Africa","Africa",12,8001,1679,333,10013
2007-08-31,"Western Asia","Asia",5,3541,1086,129,4756
2007-08-31,"Western Europe","Europe",7,3580,352,147,4079
2007-09-30,"Australia and New Zealand","Oceania",2,10,100,38,148
2007-09-30,"Caribbean","South America",3,NA,19,4,23
2007-09-30,"Central America","South America",3,227,31,55,313
2007-09-30,"Central Asia","Asia",2,NA,15,17,32
2007-09-30,"Eastern Africa","Africa",13,3585,452,259,4296
2007-09-30,"Eastern Asia","Asia",4,2218,177,116,2511
2007-09-30,"Eastern Europe","Europe",9,1641,717,252,2610
2007-09-30,"Melanesia","Oceania",2,223,48,9,280
2007-09-30,"Micronesia","Oceania",1,NA,1,NA,1
2007-09-30,"Middle Africa","Africa",5,NA,153,16,169
2007-09-30,"Northern Africa","Africa",4,2815,88,127,3030
2007-09-30,"Northern America","North America",2,25,356,57,438
2007-09-30,"Northern Europe","Europe",8,674,233,193,1100
2007-09-30,"Polynesia","Oceania",1,NA,39,NA,39
2007-09-30,"South America","South America",9,5811,89,272,6172
2007-09-30,"South-Eastern Asia","Asia",7,1888,602,158,2648
2007-09-30,"Southern Africa","Africa",3,1803,20,43,1866
2007-09-30,"Southern Asia","Asia",6,31285,2814,392,34491
2007-09-30,"Southern Europe","Europe",11,3898,449,96,4443
2007-09-30,"Western Africa","Africa",12,7998,1649,335,9982
2007-09-30,"Western Asia","Asia",5,3541,1117,132,4790
2007-09-30,"Western Europe","Europe",7,3544,368,152,4064
2007-10-31,"Australia and New Zealand","Oceania",2,18,97,38,153
2007-10-31,"Caribbean","South America",3,NA,17,4,21
2007-10-31,"Central America","South America",3,227,31,54,312
2007-10-31,"Central Asia","Asia",2,NA,15,17,32
2007-10-31,"Eastern Africa","Africa",13,3583,466,258,4307
2007-10-31,"Eastern Asia","Asia",4,2218,184,113,2515
2007-10-31,"Eastern Europe","Europe",9,1637,722,246,2605
2007-10-31,"Melanesia","Oceania",2,223,39,8,270
2007-10-31,"Micronesia","Oceania",1,NA,1,NA,1
2007-10-31,"Middle Africa","Africa",5,NA,139,16,155
2007-10-31,"Northern Africa","Africa",4,2817,75,131,3023
2007-10-31,"Northern America","North America",2,23,396,58,477
2007-10-31,"Northern Europe","Europe",8,677,235,192,1104
2007-10-31,"Polynesia","Oceania",1,NA,39,NA,39
2007-10-31,"South America","South America",9,5816,92,275,6183
2007-10-31,"South-Eastern Asia","Asia",7,1887,598,157,2642
2007-10-31,"Southern Africa","Africa",3,1197,22,48,1267
2007-10-31,"Southern Asia","Asia",6,31274,2753,390,34417
2007-10-31,"Southern Europe","Europe",11,3902,343,97,4342
2007-10-31,"Western Africa","Africa",12,7996,1657,335,9988
2007-10-31,"Western Asia","Asia",5,3545,1132,127,4804
2007-10-31,"Western Europe","Europe",7,3540,361,143,4044
2007-11-30,"Australia and New Zealand","Oceania",2,10,96,38,144
2007-11-30,"Caribbean","South America",3,NA,17,4,21
2007-11-30,"Central America","South America",3,227,34,54,315
2007-11-30,"Central Asia","Asia",2,NA,15,15,30
2007-11-30,"Eastern Africa","Africa",13,3576,465,259,4300
2007-11-30,"Eastern Asia","Asia",4,2218,179,113,2510
2007-11-30,"Eastern Europe","Europe",9,1653,718,245,2616
2007-11-30,"Melanesia","Oceania",2,223,46,8,277
2007-11-30,"Micronesia","Oceania",1,NA,1,NA,1
2007-11-30,"Middle Africa","Africa",5,NA,134,16,150
2007-11-30,"Northern Africa","Africa",4,2819,77,141,3037
2007-11-30,"Northern America","North America",2,23,413,59,495
2007-11-30,"Northern Europe","Europe",8,678,247,192,1117
2007-11-30,"Polynesia","Oceania",1,NA,30,NA,30
2007-11-30,"South America","South America",9,5813,86,271,6170
2007-11-30,"South-Eastern Asia","Asia",7,1907,562,157,2626
2007-11-30,"Southern Africa","Africa",3,1198,23,49,1270
2007-11-30,"Southern Asia","Asia",6,31272,2924,381,34577
2007-11-30,"Southern Europe","Europe",11,3902,380,96,4378
2007-11-30,"Western Africa","Africa",12,7991,1709,343,10043
2007-11-30,"Western Asia","Asia",5,3549,1150,131,4830
2007-11-30,"Western Europe","Europe",7,3560,352,157,4069
2007-12-31,"Australia and New Zealand","Oceania",2,10,99,36,145
2007-12-31,"Caribbean","South America",3,NA,17,4,21
2007-12-31,"Central America","South America",3,227,36,55,318
2007-12-31,"Central Asia","Asia",2,NA,16,15,31
2007-12-31,"Eastern Africa","Africa",13,3592,657,258,4507
2007-12-31,"Eastern Asia","Asia",4,2220,185,117,2522
2007-12-31,"Eastern Europe","Europe",9,1635,734,243,2612
2007-12-31,"Melanesia","Oceania",1,223,38,8,269
2007-12-31,"Micronesia","Oceania",1,NA,1,NA,1
2007-12-31,"Middle Africa","Africa",5,NA,241,16,257
2007-12-31,"Northern Africa","Africa",5,2822,148,137,3107
2007-12-31,"Northern America","North America",2,23,383,59,465
2007-12-31,"Northern Europe","Europe",8,673,251,191,1115
2007-12-31,"Polynesia","Oceania",1,NA,33,NA,33
2007-12-31,"South America","South America",9,5795,79,268,6142
2007-12-31,"South-Eastern Asia","Asia",6,1887,549,157,2593
2007-12-31,"Southern Africa","Africa",3,1146,157,48,1351
2007-12-31,"Southern Asia","Asia",6,31262,2958,385,34605
2007-12-31,"Southern Europe","Europe",11,3902,367,94,4363
2007-12-31,"Western Africa","Africa",13,7994,2636,344,10974
2007-12-31,"Western Asia","Asia",5,3549,1136,131,4816
2007-12-31,"Western Europe","Europe",7,3548,356,158,4062
2008-01-31,"Australia and New Zealand","Oceania",2,10,100,36,146
2008-01-31,"Caribbean","South America",2,NA,23,NA,23
2008-01-31,"Central America","South America",3,226,36,53,315
2008-01-31,"Central Asia","Asia",2,NA,16,17,33
2008-01-31,"Eastern Africa","Africa",13,6254,645,310,7209
2008-01-31,"Eastern Asia","Asia",4,2377,187,118,2682
2008-01-31,"Eastern Europe","Europe",9,1644,734,237,2615
